address,body,label,category
+917706507679,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.3,270,000 in 90 days. https://rb.gy/OqOOYgAPb",fraud,rbi_govt_scheme
+917339843118,"Your BANK OF BARODA account XXXX4905 received Rs.49,000. To withdraw or verify: http://axisbk-verify.com/pue8CmVp1Gbe9A",fraud,fake_bank_credit
+917857719295,HSBC Securities helps you achieve stock market success with real guidance. https://t.ly/gcLRd,fraud,fake_broker
+918758565801,"Your Income Tax return for FY 2024-25 has a refund of Rs.15,000. Verify: http://gov-scheme.in/PF3P7DZLg2EAoR",fraud,income_tax_fraud
+919966162265,"Congrats 7004XXXX44, Rs.96,000/- Credited to your A/c By BHIM Ref ID: KLXV3TXXX GET Cash NOW http://ct3.io/bptnmK",fraud,bhim_upi_fake
+919262224796,BITCOIN opportunity: Double your investment in 48 hrs with TradeMaster. Limited: https://t.ly/hsYDZIg,fraud,crypto_scam
+917321835372,"Verified: BARCLAYS advisor group. Rs 456,000 earned by members 19-05-2026. https://rb.gy/gT5GZ6",fraud,fake_broker
+917487689099,"Flipkart Big Billion Lucky Winner: Rs.2,560,000 + gifts. Collect: http://epq9.com/aOIu1FpOd",fraud,lottery_prize
CP-MPOKKT,URGENT: Your Dhani account will be deactivated in 24 hours. Complete Video-KYC now: http://yesbank-update.com/LXvhzFjE,fraud,kyc_phish
BG-EARNNW,Action Required! Dhani: Your account is blocked due to pending KYC. Click to verify: http://sbi-secure.in/vtnrWWO,fraud,kyc_phish
+917317262002,"Amazon product review job from home. Earn Rs.8,500/task. wa.me/918940583067",fraud,wfh_job_scam
+918541450196,"Dear citizen, Rs.4,500,000 from PM Kisan fund is ready for withdrawal. Verify: http://paytm-kyc.net/O3kERIIw3OlQH",fraud,rbi_govt_scheme
+919607652755,"Online earning opportunity: Rs.4,000/day. No investment. Join us: wa.me/919115905940",fraud,wfh_job_scam
+917818953968,"ALERT: HDFC BANK card used for Rs.62,000 online purchase at 11:45 today. Verify: http://hdfc-kyc.com/GhggDqPZKAywq",fraud,credit_card_fraud
VK-KREDTS,"Dear User, your SmartCoin account has been temporarily blocked. Update KYC to continue: http://hdfc-kyc.com/1bBz1tphgkipf",fraud,kyc_phish
+919763637420,"Pradhan Mantri Yojana: Rs.970,000 grant approved for your family. Click: http://yesbank-update.com/7e5CNGPP",fraud,rbi_govt_scheme
+919340048643,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.120 shipping fee to release: https://s.id/LJeeAJlfl,fraud,fake_delivery
+918947260170,YONO SBI: Unusual transaction detected. Verify your account to continue: http://linstok.com/izJK5hLqIb9G1,fraud,sbi_yono_phish
+917043466968,Action Required! MoneyView: Your account is blocked due to pending KYC. Click to verify: http://income-tax-refund.in/seomfpQ0,fraud,kyc_phish
BW-INCASH,[CashBean] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://epq9.com/zmss5ClW,fraud,kyc_phish
+918410258079,"Indraprastha Gas Notice: Rs.7,800 electricity bill overdue. To avoid disconnection call our executive: 7466779678",fraud,utility_threat
+917720781546,"COD order on Flipkart worth Rs.8,000 placed from your account. Not you? http://axisbk-verify.com/pdeEdkznq7",fraud,fake_ecom
+917755789371,"UPI Transfer: INR 63,000 received on 7020XXXX0844 from government scheme. Withdraw: http://yesbank-update.com/yaonYoaceX",fraud,bhim_upi_fake
+918499546380,"Dear beneficiary, your Ayushman Bharat payment of Rs.160,000 is approved. Claim: http://linstok.com/qLGfJD8",fraud,fake_govt_scheme
+918674756649,"[UPI] Transaction of Rs.40,500 pending. Confirm with OTP 878616: http://hdfc-kyc.com/jmWpTjnHPeR7M",fraud,otp_theft
+918143559322,"Hi 8081XXXX82, Transaction successfully done of Rs.97,500 to your account on 12-12-2026. Withdraw N0W: http://kotak-kyc.in/HsOlP9Yjy",fraud,bhim_upi_fake
+918195785709,"Online earning opportunity: Rs.7,500/day. No investment. Join us: wa.me/919325542348",fraud,wfh_job_scam
+918083242728,Your ATM PIN has been reset. New OTP: 481276. Call our helpdesk to confirm: http://epq9.com/3rmTZT2dERiH,fraud,otp_theft
+918485491245,TRAI order: Jio users must submit fresh KYC by 12-03-2026. Update: http://yesbank-update.com/a9MGt0oDczXKj,fraud,sim_expiry_fraud
+919307275753,"UPI Transfer: INR 38,000 received on 8412XXXX5103 from government scheme. Withdraw: http://rbi-scheme.in/r4otGofdOW76",fraud,bhim_upi_fake
+917491839690,"Mahanagar Gas: Connection termination scheduled. Clear dues Rs.2,700 by calling: 8426890564",fraud,utility_threat
+917969889964,"Dear User, your mPokket account has been temporarily blocked. Update KYC to continue: http://yesbank-update.com/u44FaqONy9",fraud,kyc_phish
+918489663660,Your Vi (Vodafone Idea) number will be cancelled due to KYC mismatch. Re-verify now: http://epq9.com/G3GWRTwP5j5s,fraud,sim_expiry_fraud
+919656225305,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://icici-verify.net/sv1oShqFNT,fraud,aadhaar_pan_fraud
+918687778182,"[BSES] Your account has been flagged. Pay Rs.3,600 or face legal action. Call: 8479403316",fraud,utility_threat
+917723401903,"Narcotics Department: Your parcel contains banned items. Pay Rs.41,000 fine. Call: 9277491665",fraud,police_impersonation
+917725078924,"Online job at HCL: data entry, social media tasks. Rs.28,000/month. Join: wa.me/919744719687",fraud,fake_job_offer
+917212869869,"Dear Customer, your OTP 661794 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+917520889051,Nykaa: Your order for laptop (Order #S3O9BO3PHJ) is on hold. Pay Rs.4800 to release: http://hdfcloan-apply.in/5M5CYf1BcEOb,fraud,fake_ecom
+918498318602,"Flash reward from Myntra: Rs.1,100 cashback waiting. Claim: http://axis-bank.online/N5sWoWVG",fraud,fake_ecom
BW-INCASH,RBI directive: Complete YES BANK re-KYC by 05-09-2025 to avoid account freeze: http://mktasset.com/sAKY16WE,fraud,dlt_kyc_phish
+918894838723,"Your Income Tax return for FY 2024-25 has a refund of Rs.22,000. Verify: http://axis-bank.online/bI4zdXgdX9ynk",fraud,income_tax_fraud
+918897687944,AXIS BANK: Your credit card XXXX8418 has been temporarily blocked. To unblock: http://sbi-secure.in/GIIOQ8TQuWYp,fraud,credit_card_fraud
+919361577223,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.4,165,000 in 90 days. http://axis-bank.online/wnNLu8L5YAJM",fraud,rbi_govt_scheme
+917391711431,India's stock market is rising! Join BARCLAYS for expert advice on profitable investments. https://cutt.ly/oqtXRT,fraud,fake_broker
+918466084565,India's stock market is rising! Join INDIRA Securities for expert advice on profitable investments. https://short.gy/aepZITGgr,fraud,fake_broker
+917508657080,"Flipkart Big Billion Lucky Winner: Rs.2,890,000 + gifts. Collect: http://kotak-kyc.in/gOnGgcCFNrWp1o",fraud,lottery_prize
+918193693790,"AMAZON LUCKY DRAW: You won a prize of Rs.4,820,000. To claim WhatsApp: wa.me/919998428629",fraud,lottery_prize
+919730578076,"Your resume has been selected by Wipro. Rs.54,000 salary. Call HR: 8614690436",fraud,fake_job_offer
+918019728932,Pre-approved Personal Loan offer for you from PNB. Rs.5 Lakh in 24 hrs. Apply: http://hdfc-kyc.com/GZzzh49U,fraud,fake_loan
+917297310263,"Congratulations! You have WON Rs.4,270,000/- in the Lucky Draw. To claim your prize, contact: 9820998302",fraud,lottery_prize
+918561767877,"PNB Credit Card Alert: Rs.45,000 transaction on your card ending 7491. Not you? Block: http://sbi-secure.in/Oi33dGdcoHg",fraud,credit_card_fraud
+918303439631,URGENT: Your SmartCoin account will be deactivated in 24 hours. Complete Video-KYC now: http://hdfc-kyc.com/j7uNLL18,fraud,kyc_phish
+918013886492,"Morgan Stanley India — proven strategy. Rs 298,000 weekly returns. Limited seats. https://tinyurl.com/Wu5fPAv",fraud,fake_broker
+918257309586,"Dear Customer, link Aadhaar to your YES BANK account immediately. Deadline: 03-02-2025. http://rbi-scheme.in/t8qAtXeldGktj",fraud,aadhaar_pan_fraud
+919831038541,"SBI YONO: Your reward points 6,500 expire in 24 hours. Redeem now: http://axisbk-verify.com/S67thk",fraud,sbi_yono_phish
BW-INCASH,Action Required! KreditBee: Your account is blocked due to pending KYC. Click to verify: http://sr3.in/8U7Fty,fraud,kyc_phish
+917735918727,"Reliable strategies from JP Morgan India ensured Rs 233,000 in member profits last week. https://bit.ly/PyGPhyR8",fraud,fake_broker
+919296353657,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://lihi.cc/TqB8ELx9,fraud,fake_delivery
+917026733867,Dhani Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://rbi-scheme.in/ViV3YTAyeET,fraud,kyc_phish
+918100221364,"Flash reward from Meesho: Rs.1,500 cashback waiting. Claim: http://icicisecure.net/SVyDMqojF6e",fraud,fake_ecom
+918555408204,"Invest Rs.10,000 in ForexPro India and earn Rs.111,000 in 30 days. Verified traders. http://paytm-kyc.net/7rQZCJR",fraud,crypto_scam
TX-LOANOK,Your MoneyView account is SUSPENDED. Complete KYC immediately to avoid permanent closure. http://epq9.com/eFRTbUH,fraud,kyc_phish
+919929355697,Security alert: Someone is trying to access your AXIS BANK account. Verify with OTP 710163 here: http://paytm-kyc.net/bm1ux4zBp,fraud,otp_theft
+919804256597,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.3,700,000 in 90 days. https://rb.gy/ClJKf",fraud,rbi_govt_scheme
+918078603559,"Received INR 8,000 on 906317XX80 at 19-06-2026 07:45. Quick UPI withdrawal available here: http://icici-verify.net/UF4gxjAzEy3",fraud,bhim_upi_fake
+917327495822,"Don't miss: Citibank Wealth experts helping members earn Rs 170,000/week. Enroll: https://rb.gy/5sRzDDCi",fraud,fake_broker
+917303882429,"BHIM Ref ID: I70WQLTTB8. Rs.25,000 sent to 7887XXXX. Withdraw Cash NOW http://rbi-scheme.in/weDwYIy",fraud,bhim_upi_fake
+919454098044,NOTICE: Your parcel is waiting at the warehouse. Pay Rs.180 shipping fee to release: https://tinyurl.com/KoPYSIZ,fraud,fake_delivery
+918423798114,"Earn Rs.75,000 monthly from home. Flexible hours. Register: wa.me/919379522546",fraud,wfh_job_scam
+918351186385,Final attempt: Ekart was unable to deliver your package. Click to reschedule: https://s.id/ZyyLNqnWo,fraud,fake_delivery
+919040246963,[BANK SECURITY] Your account is being accessed. Enter OTP 346523 to block transaction: http://ct3.io/UsUQwWq9,fraud,otp_theft
+917474678934,"Last week, INDIRA Securities members earned Rs 260,000 with expert market insights. https://bit.ly/AgGMRz3",fraud,fake_broker
+919508687011,"Job offer from Flipkart: Rs.58,000/month. Work from home. Registration fee Rs.1100. wa.me/917671513836",fraud,fake_job_offer
+918201605767,"Income Tax Department: Your IT refund of Rs.23,500 is approved. Update bank account: http://axis-bank.online/nn5vd5xP3K",fraud,income_tax_fraud
+918384072004,SBI Net Banking: Your login credentials expire soon. Update password: http://hdfcloan-apply.in/y1qyZW4f,fraud,sbi_yono_phish
+918352440838,"Transaction declined for Rs.33,000 on SBI card. Confirm details: http://kotak-kyc.in/z0IRdz8",fraud,credit_card_fraud
+917306932481,Customs duty of Rs.220 is pending for your international parcel. Pay now: https://s.id/fVinwId3,fraud,fake_delivery
+918248757425,Your FedEx India package could not be delivered. Reschedule delivery here: https://s.id/9YjvY,fraud,fake_delivery
+919280600337,"SBI ALERT: Rs.37,500 credited to A/c ending 3675. If unrecognized, verify immediately: http://axisbk-verify.com/yPlnKCnSg",fraud,fake_bank_credit
+919623831555,"Join JP Morgan India premium group. Members earned Rs 490,000 last week. Register free: https://lnkd.in/sLRDly",fraud,fake_broker
+919515855349,Final OTP to complete YES BANK KYC verification: 713507. Share with bank executive on call.,fraud,otp_theft
+917576691827,"Passive income from ProfitEdge: Rs.30,000/week. No trading experience needed. https://cutt.ly/BNzem",fraud,crypto_scam
+917372016070,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.2,270,000 in 90 days. http://yesbank-update.com/tPabRvY4MrEZ7",fraud,rbi_govt_scheme
+918274204889,"Hi 8656XXXX12, Transaction successfully done of Rs.57,000 to your account on 12-04-2025. Withdraw N0W: http://axisbk-verify.com/rMBUQLv9C5jH",fraud,bhim_upi_fake
+917667014932,TRAI order: Vi (Vodafone Idea) users must submit fresh KYC by 03-11-2026. Update: http://hdfcloan-apply.in/sFskbvqg9mm,fraud,sim_expiry_fraud
+919788448614,"Dear Customer, Rs.7,000/- has been Credited to your PNB A/c XXXX2991 on 01-06-2025. If not done by you, call or click http://sbi-secure.in/DQhXsCT",fraud,fake_bank_credit
+917536499867,Ministry of Home Affairs: Your digital activity is under investigation. Cooperate: 8674071572,fraud,police_impersonation
+917638690744,"Job offer from Amazon India: Rs.78,000/month. Work from home. Registration fee Rs.1000. http://sr3.in/jnBwktSrcRyhs6",fraud,fake_job_offer
+918122917616,"Atal Pension Yojana 2026: New beneficiaries selected. Your name found. Collect Rs.75,000: http://gov-scheme.in/n6fJfr7qD",fraud,fake_govt_scheme
+917456154969,"Transaction alert: Rs.57,500 credited by Google Pay to 8048xxxx3967. Redeem now: http://income-tax-refund.in/7teMt4Bu",fraud,bhim_upi_fake
+918809136077,"KOTAK BANK Gold Loan now rate starts at 14.1%. Faster process, Zero Preclosure charges. Apply! 9639943348 Whatsapp http://linstok.com/zdmApQnKyWx",fraud,fake_loan
+917799135733,"Your TATA Power meter will be blocked today. Pay Rs.3,800 immediately to avoid disruption. Helpline: 9857056564",fraud,utility_threat
+918762190909,"Income Tax India: Excess TDS of Rs.14,000 refundable. Click to claim: http://epq9.com/DN6lNv",fraud,income_tax_fraud
+917361869118,"Deutsche Securities members earned Rs 465,000 last week. Start building smarter today. https://cutt.ly/HPDlx50j",fraud,fake_broker
+919109659205,"Your BANK OF BARODA account XXXX9302 received Rs.29,000. To withdraw or verify: http://yesbank-update.com/w77dM38SvD8",fraud,fake_bank_credit
+919653643742,"Dear BSNL user, your SIM will expire today. Call 7462552715 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
+917933381105,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 7876342016,fraud,police_impersonation
+917621410435,"Credit Suisse India members earned Rs 52,000 last week. Start building smarter today. https://ow.ly/9HXg1i",fraud,fake_broker
+918131287465,"Transaction alert: Rs.45,000 credited by BHIM to 8205xxxx1325. Redeem now: http://hdfcloan-apply.in/tCJTV5",fraud,bhim_upi_fake
+918146303690,"Reach smarter returns with BARCLAYS. Members earned Rs 420,000 last week. https://lnkd.in/J1MDRhFJ",fraud,fake_broker
+918785303446,"Online job at Microsoft India: data entry, social media tasks. Rs.68,000/month. Join: wa.me/917473500813",fraud,fake_job_offer
+918737584182,"Income Tax Department: Your IT refund of Rs.12,000 is approved. Update bank account: http://icicisecure.net/Ft9mDsbMid",fraud,income_tax_fraud
+918550892838,"Online job at Infosys: data entry, social media tasks. Rs.36,000/month. Join: wa.me/918855891280",fraud,fake_job_offer
+918480445690,RBI Mandate: Aadhaar-Bank linking mandatory by 22-05-2025. Update to avoid freeze: http://sbi-secure.in/Twa5l6o,fraud,aadhaar_pan_fraud
+917834776655,Flipkart Prize: You've been selected for a free laptop! Claim before 24 hrs: http://icicisecure.net/3CDV6o,fraud,fake_ecom
+918115241276,"Register: https://ow.ly/6drOyu7W ? BitProfit India Golden Opportunity to make Rs.224,000+ income in a Day. Join now!",fraud,crypto_scam
+919130949374,CashBean Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://sbi-secure.in/cbX0GTtkJAIy,fraud,kyc_phish
+917956874385,"Passive income from TradeMaster: Rs.183,000/week. No trading experience needed. https://lnkd.in/MykJK0m",fraud,crypto_scam
+919775855046,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://lihi.cc/4MScwh,fraud,fake_delivery
+917691401962,"Congratulations! You have WON Rs.4,480,000/- in the Lucky Draw. To claim your prize, contact: 7887747326",fraud,lottery_prize
+918880280448,"Cheap property grab: Bank auction flat Rs.4,600,000. First come first serve. 9876170832",fraud,real_estate_fraud
+918599295001,"NOTICE: Rs.15,500 reversal pending in KOTAK BANK account XXXX1957. Confirm: http://epq9.com/gaRPN4MhRJ",fraud,fake_bank_credit
+919682562898,"Your gas supply will be SUSPENDED tonight due to Rs.6,800 outstanding. Contact: 9051815952",fraud,utility_threat
+917577701653,"Ministry of Finance: Digital India Fund beneficiary — Rs.130,000 on hold. Submit KYC: http://paytm-kyc.net/njftNfciDT2",fraud,fake_govt_scheme
+918118519441,"Govt of India: Rs.145,000 sanctioned under PM Kisan Yojana. Last date 22-02-2025. Apply: http://hdfcloan-apply.in/GgOeQt91xO",fraud,fake_govt_scheme
+919471749560,"Reach smarter returns with Morgan Stanley India. Members earned Rs 387,000 last week. https://t.ly/JpI6uVES",fraud,fake_broker
+919271206336,"Crypto arbitrage: Rs.10K → Rs.471,000 in 7 days. AlgoTrade24 verified. Join: https://t.ly/nnxzJPr",fraud,crypto_scam
+918113920947,"Dear SBI customer, Rs.11,600 cashback from YONO expires today. Click to credit: http://icici-verify.net/mqVrbUZP8aj",fraud,sbi_yono_phish
+918991808405,"You are a WINNER! Rs.3,940,000 transferred pending your confirmation. Call 8831606455 now.",fraud,lottery_prize
+918262054600,"Register: http://rbi-scheme.in/zs9MlJ7piQCg7t ? CoinMax Golden Opportunity to make Rs.146,000+ income in a Day. Join now!",fraud,crypto_scam
+918336958125,Post Office: Your parcel 05T1WW8PAWHL is on hold due to incomplete address. Update now: https://rb.gy/bE0Xffsy,fraud,fake_delivery
+917862644606,You qualify for PNB Car Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://paytm-kyc.net/FsWYajzP,fraud,fake_loan
+917679683038,"[UPI] Transaction of Rs.28,500 pending. Confirm with OTP 786504: http://kotak-kyc.in/0FSwWXbMKF",fraud,otp_theft
+917534513041,"COD order on Amazon worth Rs.2,500 placed from your account. Not you? http://linstok.com/YtuleJUx5",fraud,fake_ecom
+917941102720,CBI Digital Crime Unit: You are under digital surveillance. Cooperate by calling 9860846420 now.,fraud,police_impersonation
+919807099598,SEBI-registered fund offers 36% annual return. Invest Rs.10K today. https://rb.gy/d0vkD7,fraud,rbi_govt_scheme
+919761379631,"Dear Customer, your OTP 238240 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+918620457405,HDFC BANK is offering Gold Loan upto Rs.50 Lakh at just 12.84% p.a. Fast approval. Apply via wa.me/917341152643,fraud,fake_loan
+918236231216,"Govt of India: Rs.115,000 sanctioned under Sukanya Samriddhi. Last date 22-11-2026. Apply: http://hdfcloan-apply.in/P2mRm5yULB9W",fraud,fake_govt_scheme
+919101654123,Your PNB net banking is locked. Use OTP 748925 to unlock via: http://hdfcloan-apply.in/f2ClJJmR2WESD,fraud,otp_theft
+919983431119,Snapdeal: Your air conditioner delivery requires payment of Rs.1000 customs. Pay: http://rbi-scheme.in/1wQgrqb,fraud,fake_ecom
+918533358162,UIDAI Notice: Your Aadhaar is not linked to PNB. Link before 03-01-2025 to avoid account freeze: http://income-tax-refund.in/FLR9iY,fraud,aadhaar_pan_fraud
+918308241709,IRDAI approved: Bajaj Allianz double cover scheme. Enroll now before deadline: http://mktasset.com/p3KVU5d,fraud,insurance_fraud
+918887068696,"AMAZON LUCKY DRAW: You won a prize of Rs.2,590,000. To claim WhatsApp: wa.me/917156958283",fraud,lottery_prize
+917520076596,Action required: Enter OTP 201185 to prevent unauthorized withdrawal from PNB account: http://income-tax-refund.in/m08uhiP5UmUf,fraud,otp_theft
+919938166263,"INDIRA Securities members earned Rs 551,000 last week. Start building smarter today. https://tinyurl.com/MNz7xc",fraud,fake_broker
+919759561554,"CIBIL Alert: Your credit score dropping due to UNION BANK overdue. Pay Rs.15,000: http://rbi-scheme.in/IBXoTPn057bI",fraud,emi_threat
+917012695496,"URGENT HIRING: work from home, earn Rs.9,500/day. Limited seats. wa.me/918069214818",fraud,wfh_job_scam
+917272686303,"Alert: Rs.38,500 debited from BANK OF BARODA A/c XXXX2853 at 10:00 on 19-06-2025. Not you? http://icicisecure.net/l9GNYr",fraud,fake_bank_credit
+919630381376,BITCOIN opportunity: Double your investment in 48 hrs with TradeMaster. Limited: https://ow.ly/H4IFuL,fraud,crypto_scam
+919571164109,"UPI Transfer: INR 13,000 received on 9039XXXX8054 from government scheme. Withdraw: http://sbicard-update.com/V8K18dUK",fraud,bhim_upi_fake
+918507245845,"AXIS BANK OTP for credit card transaction Rs.10,000. If not you, click to cancel: http://axisbk-verify.com/P7c6CI",fraud,credit_card_fraud
+917577546943,"HDFC Life: Your policy will lapse in 24 hrs. Pay Rs.2,000 now to avoid coverage gap: http://gov-scheme.in/hHYa1X2gEfbDx",fraud,insurance_fraud
+918467144024,"CANARA BANK: An unusual transaction of Rs.40,000 detected. To block/confirm: http://epq9.com/okS5IPG",fraud,fake_bank_credit
+919362340377,"Flipkart Big Billion Lucky Winner: Rs.3,390,000 + gifts. Collect: wa.me/918865597956",fraud,lottery_prize
+918264987457,"AXIS BANK — Your KYC-linked reward of Rs.27,000 is ready. Claim before expiry: http://sbicard-update.com/4X1J0VHBRUK",fraud,fake_bank_credit
+917811110231,Check your eligibility in 45 sec for UNION BANK Gold Loan. Get welcome benefits up to Rs.500. T&C http://sbicard-update.com/Hdq8VEHazlSh,fraud,fake_loan
+919170642291,"Dear taxpayer, your e-filing refund of Rs.10,500 is pending. Claim: http://kotak-kyc.in/rrGv12ida",fraud,income_tax_fraud
+919427226863,Flash reward from Flipkart: Rs.700 cashback waiting. Claim: http://icicisecure.net/pNzhFTDP3tQU,fraud,fake_ecom
+918790711800,Nykaa Prize: You've been selected for a free washing machine! Claim before 24 hrs: http://rbi-scheme.in/KyisKrYCxlMz,fraud,fake_ecom
+917089143632,"Video rating job: earn Rs.5,500/day. 1-2 hrs work. WhatsApp: wa.me/919533017195",fraud,wfh_job_scam
+918788513518,"BARCLAYS — proven strategy. Rs 283,000 weekly returns. Limited seats. https://rb.gy/8BZqzOl",fraud,fake_broker
+919169627955,"Reach smarter returns with BARCLAYS. Members earned Rs 197,000 last week. https://lihi.cc/nN4SgeJp",fraud,fake_broker
+919744010451,"NOTICE: Rs.19,500 reversal pending in YES BANK account XXXX7564. Confirm: http://hdfcloan-apply.in/RINYXbI",fraud,fake_bank_credit
+917481959696,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://bit.ly/9ASUSKtl,fraud,fake_delivery
+917624236688,"Earn Rs.255,000 monthly from home. Flexible hours. Register: wa.me/918284808302",fraud,wfh_job_scam
+917517476020,"PM Digital India Fund: Rs.1,420,000 credited for eligible citizens. Claim: https://short.gy/ececi98Ga",fraud,rbi_govt_scheme
+919481531758,StockMaster: Your crypto portfolio grew 237% this week. Continue: http://ct3.io/y9GUwPG,fraud,crypto_scam
+918419952367,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://kotak-kyc.in/F2gFz3MWM3Ans,fraud,aadhaar_pan_fraud
+917640829317,"Income Tax Department: Your IT refund of Rs.2,500 is approved. Update bank account: http://sbi-secure.in/jDhkcPr",fraud,income_tax_fraud
+919874873309,"CIBIL Alert: Your credit score dropping due to CANARA BANK overdue. Pay Rs.18,500: http://sbicard-update.com/eRibw5v5CXb",fraud,emi_threat
+918901434013,"Achieve Rs 575,000 this week with JP Morgan India expert insights. Better returns start today. https://rb.gy/iLWce",fraud,fake_broker
+919341646064,"Central Govt Grant: Rs.55,000 allocated under PM Kisan Yojana. Apply today: http://axis-bank.online/2VqPJZHzYwffLg",fraud,fake_govt_scheme
+919285507565,"ED Notice: Money laundering case linked to your Aadhaar. Pay Rs.10,000 or face arrest. Call 8229045364.",fraud,police_impersonation
+918804449068,"Your TATA Power meter will be blocked today. Pay Rs.1,100 immediately to avoid disruption. Helpline: 7493271179",fraud,utility_threat
+917634691287,URGENT: Your CashBean account will be deactivated in 24 hours. Complete Video-KYC now: http://hdfc-kyc.com/ude7xyl71f,fraud,kyc_phish
+917439988044,"Amazon product review job from home. Earn Rs.2,000/task. wa.me/917730489664",fraud,wfh_job_scam
+918075778243,"PM Digital India Fund: Rs.1,780,000 credited for eligible citizens. Claim: https://bit.ly/nzMwQKFc8",fraud,rbi_govt_scheme
+918907974104,"Hi 8804XXXX12, Transaction successfully done of Rs.44,000 to your account on 19-01-2025. Withdraw N0W: http://hdfc-kyc.com/b4XIgyVfk",fraud,bhim_upi_fake
+918298944940,"Dear User, your SIM has been selected in BSNL Lottery. Prize: Rs.2,660,000. Claim: 8401012939",fraud,lottery_prize
+918027460780,"Flash reward from Snapdeal: Rs.1,900 cashback waiting. Claim: http://paytm-kyc.net/CzR1TXPJJb3j",fraud,fake_ecom
+919360291504,BITCOIN opportunity: Double your investment in 48 hrs with ForexPro India. Limited: https://lnkd.in/C9TSVTqyR,fraud,crypto_scam
+919725051309,Kotak Life Agent: Special 80% discount on life cover. Offer ends today. Call: 8619526614,fraud,insurance_fraud
+918231563589,"Dear Policyholder, your ICICI Prudential bonus of Rs.8,000 is ready. Claim before expiry: http://linstok.com/KX0Qh58",fraud,insurance_fraud
+919431550729,"Dear Vi (Vodafone Idea) subscriber, new TRAI regulation requires SIM re-registration. Call: 9280598707",fraud,sim_expiry_fraud
+918766670426,Alert: Your PAN is not linked to Aadhaar. Account will be suspended. Update: http://rbi-scheme.in/688IHw1lK,fraud,aadhaar_pan_fraud
+918408513430,Special offer: PNB Personal Loan with 0 processing fee. Apply now before offer ends: http://sbicard-update.com/u29rVbuz1J6Eti,fraud,fake_loan
+917674166989,"Bajaj Finance: Your EMI is pending. Pay Rs.7,500 to avoid credit score damage: http://gov-scheme.in/bvGGWUo",fraud,emi_threat
+918032785949,Vi (Vodafone Idea) Final Notice: Your mobile number will be blocked by 08:00. Upgrade SIM: 8627007860,fraud,sim_expiry_fraud
+917345977204,"You have won an iPhone 15 + Rs.14,000 cash. Confirm your address: wa.me/917919723616",fraud,lottery_prize
VM-GETJOB,Final notice: UNION BANK Aadhaar-linked KYC pending. Penalty applies after 25-12-2026: http://axis-bank.online/r2AdTX040Dy,fraud,dlt_kyc_phish
+918499830257,"You have been selected for Microsoft India online job vacancy. Salary Rs.20,000. Joining fee applies. 9039906864",fraud,fake_job_offer
+919285715429,"Goldman Sachs Advisory — proven strategy. Rs 462,000 weekly returns. Limited seats. https://ow.ly/HBL3TLboP",fraud,fake_broker
+919306769810,[BANK SECURITY] Your account is being accessed. Enter OTP 030057 to block transaction: http://gov-scheme.in/patqRh0sXL0RA,fraud,otp_theft
TM-CASHNW,KreditBee Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://sbicard-update.com/tSUBYv4Yne,fraud,kyc_phish
+917366485512,"Congratulations! SPIN and WIN: You won Rs.2,190,000. Claim in 24 hrs: wa.me/919432066490",fraud,lottery_prize
+918822003950,"Flipkart Big Billion Lucky Winner: Rs.260,000 + gifts. Collect: http://yesbank-update.com/uPHozm",fraud,lottery_prize
+919738301819,BANK OF BARODA is offering Car Loan upto Rs.50 Lakh at just 14.05% p.a. Fast approval. Apply via wa.me/917980658323,fraud,fake_loan
+919814368829,"Kindly update your delivery location within 12 hours, otherwise we will proceed to return the product: https://bit.ly/pB7ntFNgu",fraud,fake_delivery
+918573267596,SmartCoin Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://icici-verify.net/iEmxNo,fraud,kyc_phish
+919106647838,"Wipro is hiring freshers. Rs.64,000 CTC. Immediate joining. Registration: http://mktasset.com/qFiu3s4I7xVATU",fraud,fake_job_offer
+918175849886,"Dear User, your SIM has been selected in BSNL Lottery. Prize: Rs.390,000. Claim: 7690881451",fraud,lottery_prize
+919008855644,ForexPro India is offering 200% returns on crypto trades. Invest now: https://s.id/HE2XmZcHR,fraud,crypto_scam
